name,label
cnn/101.png,0
cnn/102.png,0
cnn/103.png,0
cnn/104.png,0
cnn/105.png,0
cnn/106.png,0
cnn/107.png,0
cnn/108.png,1
cnn/109.png,0
cnn/110.png,0
cnn/111.png,0
cnn/112.png,0
cnn/113.png,0
cnn/114.png,0
cnn/115.png,0
cnn/116.png,0
cnn/117.png,0
cnn/118.png,0
cnn/119.png,0
cnn/120.png,0
cnn/121.png,0
cnn/122.png,1
cnn/123.png,0
cnn/124.png,0
cnn/125.png,0
cnn/126.png,1
cnn/127.png,0
cnn/128.png,0
cnn/129.png,0
cnn/130.png,0
cnn/131.png,0
cnn/132.png,0
cnn/133.png,0
cnn/134.png,0
cnn/135.png,0
cnn/136.png,0
cnn/137.png,0
cnn/138.png,0
cnn/139.png,0
cnn/140.png,0
cnn/141.png,1
cnn/142.png,1
cnn/143.png,0
cnn/144.png,0
cnn/145.png,0
cnn/146.png,0
cnn/147.png,0
cnn/148.png,0
cnn/149.png,0
cnn/150.png,0
cnn/151.png,0
cnn/152.png,0
cnn/153.png,0
cnn/154.png,0
cnn/155.png,0
cnn/156.png,0
cnn/157.png,0
cnn/158.png,0
cnn/159.png,0
cnn/160.png,0
cnn/161.png,1
cnn/162.png,1
cnn/163.png,0
cnn/164.png,0
cnn/165.png,0
cnn/166.png,0
cnn/167.png,0
cnn/168.png,0
cnn/169.png,0
cnn/170.png,0
cnn/171.png,1
cnn/172.png,0
cnn/173.png,0
cnn/174.png,0
cnn/175.png,0
cnn/176.png,0
cnn/177.png,0
cnn/178.png,0
cnn/179.png,0
cnn/180.png,0
cnn/181.png,0
cnn/182.png,1
cnn/183.png,0
cnn/184.png,1
cnn/185.png,0
cnn/186.png,0
cnn/187.png,0
cnn/188.png,0
cnn/189.png,1
cnn/190.png,0
cnn/191.png,0
cnn/192.png,0
cnn/193.png,0
cnn/194.png,0
cnn/195.png,0
cnn/196.png,0
cnn/197.png,0
cnn/198.png,0
cnn/199.png,0
cnn/200.png,0
cnn/201.png,0
cnn/202.png,1
cnn/203.png,0
cnn/204.png,0
cnn/205.png,0
cnn/206.png,0
cnn/207.png,0
cnn/208.png,0
cnn/209.png,0
cnn/210.png,0
cnn/211.png,0
cnn/212.png,0
cnn/213.png,0
cnn/214.png,0
cnn/215.png,1
cnn/216.png,0
cnn/217.png,0
cnn/218.png,0
cnn/219.png,0
cnn/220.png,0
cnn/221.png,1
cnn/222.png,0
cnn/223.png,0
cnn/224.png,0
cnn/225.png,0
cnn/226.png,0
cnn/227.png,0
cnn/228.png,0
cnn/229.png,0
cnn/230.png,1
cnn/231.png,0
cnn/232.png,0
cnn/233.png,0
cnn/234.png,1
cnn/235.png,0
cnn/236.png,0
cnn/237.png,0
cnn/238.png,0
cnn/239.png,0
cnn/240.png,0
cnn/241.png,0
cnn/242.png,0
cnn/243.png,0
cnn/244.png,1
cnn/245.png,0
cnn/246.png,0
cnn/247.png,0
cnn/248.png,0
cnn/249.png,0
cnn/250.png,0
cnn/251.png,0
cnn/252.png,0
cnn/253.png,0
cnn/254.png,0
cnn/255.png,0
cnn/256.png,0
cnn/257.png,0
cnn/258.png,0
cnn/259.png,0
cnn/260.png,0
cnn/261.png,0
cnn/262.png,0
cnn/263.png,1
cnn/264.png,0
cnn/265.png,0
cnn/266.png,0
cnn/267.png,0
cnn/268.png,0
cnn/269.png,0
cnn/270.png,0
cnn/271.png,0
cnn/272.png,0
cnn/273.png,1
cnn/274.png,0
cnn/275.png,0
cnn/276.png,1
cnn/277.png,0
cnn/278.png,0
cnn/279.png,0
cnn/280.png,0
cnn/281.png,0
cnn/282.png,0
cnn/283.png,0
cnn/284.png,0
cnn/285.png,0
cnn/286.png,0
cnn/287.png,0
cnn/288.png,0
cnn/289.png,0
cnn/290.png,0
cnn/291.png,0
cnn/292.png,0
cnn/293.png,0
cnn/294.png,0
cnn/295.png,0
cnn/296.png,0
cnn/297.png,0
cnn/298.png,0
cnn/299.png,0
cnn/300.png,0
cnn/301.png,0
cnn/302.png,0
cnn/303.png,0
cnn/304.png,0
cnn/305.png,0
cnn/306.png,0
cnn/307.png,0
cnn/308.png,0
cnn/309.png,1
cnn/310.png,0
cnn/311.png,0
cnn/312.png,1
cnn/313.png,0
cnn/314.png,0
cnn/315.png,0
cnn/316.png,0
cnn/317.png,1
cnn/318.png,0
cnn/319.png,0
cnn/320.png,1
cnn/321.png,1
cnn/322.png,0
cnn/323.png,0
cnn/324.png,0
cnn/325.png,0
cnn/326.png,0
cnn/327.png,1
cnn/328.png,0
cnn/329.png,0
cnn/330.png,0
cnn/331.png,0
cnn/332.png,1
cnn/333.png,0
cnn/334.png,0
cnn/335.png,0
cnn/336.png,0
cnn/337.png,0
cnn/338.png,1
cnn/339.png,0
cnn/340.png,0
cnn/341.png,1
cnn/342.png,0
cnn/343.png,0
cnn/344.png,0
cnn/345.png,0
cnn/346.png,1
cnn/347.png,0
cnn/348.png,0
cnn/349.png,0
cnn/350.png,0
cnn/351.png,0
cnn/352.png,0
cnn/353.png,0
cnn/354.png,0
cnn/355.png,0
cnn/356.png,0
cnn/357.png,0
cnn/358.png,0
cnn/359.png,0
cnn/360.png,0
cnn/361.png,0
cnn/362.png,0
cnn/363.png,0
cnn/364.png,0
cnn/365.png,0
cnn/366.png,0
cnn/367.png,0
cnn/368.png,0
cnn/369.png,1
cnn/370.png,0
cnn/371.png,0
cnn/372.png,0
cnn/373.png,0
cnn/374.png,1
cnn/375.png,0
cnn/376.png,1
cnn/377.png,0
cnn/378.png,1
cnn/379.png,1
cnn/380.png,0
cnn/381.png,0
cnn/382.png,0
cnn/383.png,0
cnn/384.png,0
cnn/385.png,0
cnn/386.png,0
cnn/387.png,0
cnn/388.png,0
cnn/389.png,0
cnn/390.png,0
cnn/391.png,1
cnn/392.png,0
cnn/393.png,0
cnn/394.png,0
cnn/395.png,0
cnn/396.png,1
cnn/397.png,0
cnn/398.png,0
cnn/399.png,1
cnn/400.png,0
cnn/401.png,0
cnn/402.png,0
cnn/403.png,1
cnn/404.png,0
cnn/405.png,0
cnn/406.png,0
cnn/407.png,0
cnn/408.png,1
cnn/409.png,0
cnn/410.png,0
cnn/411.png,0
cnn/412.png,0
cnn/413.png,0
cnn/414.png,0
cnn/415.png,0
cnn/416.png,0
cnn/417.png,0
cnn/418.png,1
cnn/419.png,0
cnn/420.png,0
cnn/421.png,0
cnn/422.png,0
cnn/423.png,1
cnn/424.png,0
cnn/425.png,0
cnn/426.png,0
cnn/427.png,0
cnn/428.png,1
cnn/429.png,0
cnn/430.png,0
cnn/431.png,1
cnn/432.png,0
cnn/433.png,0
cnn/434.png,0
cnn/435.png,1
cnn/436.png,0
cnn/437.png,0
cnn/438.png,0
cnn/439.png,1
cnn/440.png,0
cnn/441.png,0
cnn/442.png,0
cnn/443.png,0
cnn/444.png,0
cnn/445.png,0
cnn/446.png,0
cnn/447.png,0
cnn/448.png,0
cnn/449.png,0
cnn/450.png,0
cnn/451.png,0
cnn/452.png,0
cnn/453.png,0
cnn/454.png,0
cnn/455.png,1
cnn/456.png,0
cnn/457.png,0
cnn/458.png,0
cnn/459.png,0
cnn/460.png,0
cnn/461.png,0
cnn/462.png,0
cnn/463.png,0
cnn/464.png,0
cnn/465.png,0
cnn/466.png,0
cnn/467.png,0
cnn/468.png,0
cnn/469.png,0
cnn/470.png,0
cnn/471.png,0
cnn/472.png,1
cnn/473.png,0
cnn/474.png,0
cnn/475.png,1
cnn/476.png,1
cnn/477.png,0
cnn/478.png,0
cnn/479.png,0
cnn/480.png,0
cnn/481.png,0
cnn/482.png,1
cnn/483.png,0
cnn/484.png,0
cnn/485.png,0
cnn/486.png,0
cnn/487.png,0
cnn/488.png,1
cnn/489.png,0
cnn/490.png,0
cnn/491.png,1
cnn/492.png,0
cnn/493.png,1
cnn/494.png,0
cnn/495.png,0
cnn/496.png,0
cnn/497.png,0
cnn/498.png,0
cnn/499.png,0
